Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510019985,10,9699902803,DISPLAY BOARD,11.000,EA,9220,184178,PATEL ENTERPRISE,11.000,0.0,10-11-25,9221,17-11-25,11.000,INR,10-11-25
02/06/2026,4510020145,10,9643991493,WATERPROOF SAFETY GUMBOOT,12.000,PAA,6880,190765,ARIHANT BUILDMATE,12.000,0.0,30-10-25,688H,01-04-26,12.000,INR,30-10-25
02/06/2026,4510021956,20,9254034003,"GIFT ARTICLES,HSN:08131000",45.000,EA,6880,260193,ETHNICS OF KUTCH,20.000,0.0,01-04-26,688H,20-04-26,20.000,INR,24-03-26
02/06/2026,4510021956,10,9254034003,"GIFT ARTICLES,HSN:08131000",100.000,EA,6880,260193,ETHNICS OF KUTCH,100.000,0.0,01-04-26,688H,20-04-26,100.000,INR,24-03-26
02/06/2026,4510021956,20,9254034003,"GIFT ARTICLES,HSN:08131000",45.000,EA,6880,260193,ETHNICS OF KUTCH,15.000,0.0,11-04-26,688H,21-04-26,15.000,INR,08-04-26
02/06/2026,4510021956,20,9254034003,"GIFT ARTICLES,HSN:08131000",45.000,EA,6880,260193,ETHNICS OF KUTCH,10.000,0.0,18-04-26,688H,23-04-26,10.000,INR,18-04-26
02/06/2026,4510022058,20,9922070283,DIESEL,"1,173.193",L,6880,198963,GAYATRI PETROLEUMS,"1,173.000",0.0,17-04-26,688H,18-04-26,"1,173.000",INR,16-04-26
02/06/2026,4510022058,10,9922070283,DIESEL,"1,430.260",L,6880,198963,GAYATRI PETROLEUMS,"1,430.000",0.0,17-04-26,688H,18-04-26,"1,430.000",INR,16-04-26
02/06/2026,4510022089,10,9445018203,STRAPPING MACHINE,2.000,EA,6880,234083,GLOBAL PACKAGING AUTOMATION LLP,2.000,0.0,06-04-26,688H,06-04-26,2.000,INR,02-04-26
02/06/2026,4510022089,20,9922331803,"BATTERY,24V",2.000,EA,6880,234083,GLOBAL PACKAGING AUTOMATION LLP,2.000,0.0,06-04-26,688H,06-04-26,2.000,INR,02-04-26
02/06/2026,4810025931,10,9922070283,DIESEL,"10,215.650",L,6880,265424,SHREE MAHAKALI PETROLEUMS,996.510,0.0,01-09-25,688H,05-09-25,996.510,INR,30-08-25
02/06/2026,4810025931,10,9922070283,DIESEL,"10,215.650",L,6880,265424,SHREE MAHAKALI PETROLEUMS,280.000,0.0,07-10-25,688H,07-10-25,280.000,INR,05-10-25
02/06/2026,4810025931,10,9922070283,DIESEL,"10,215.650",L,6880,265424,SHREE MAHAKALI PETROLEUMS,"1,242.000",0.0,07-10-25,688H,07-10-25,"1,242.000",INR,06-10-25
02/06/2026,4810025931,10,9922070283,DIESEL,"10,215.650",L,6880,265424,SHREE MAHAKALI PETROLEUMS,"1,407.000",0.0,08-10-25,688H,09-10-25,"1,407.000",INR,07-10-25
02/06/2026,4810025931,10,9922070283,DIESEL,"10,215.650",L,6880,265424,SHREE MAHAKALI PETROLEUMS,"2,305.000",0.0,09-10-25,688H,09-10-25,"2,305.000",INR,08-10-25
02/06/2026,4810025931,10,9922070283,DIESEL,"10,215.650",L,6880,265424,SHREE MAHAKALI PETROLEUMS,551.000,0.0,09-10-25,688H,09-10-25,551.000,INR,05-10-25
02/06/2026,4810025931,10,9922070283,DIESEL,"10,215.650",L,6880,265424,SHREE MAHAKALI PETROLEUMS,"2,095.000",0.0,11-10-25,688H,14-10-25,"2,095.000",INR,09-10-25
02/06/2026,4810026576,10,9922070283,DIESEL,"15,003.000",L,6880,198963,GAYATRI PETROLEUMS,"3,631.000",0.0,21-10-25,688H,21-10-25,"3,631.000",INR,18-10-25
02/06/2026,4810026576,10,9922070283,DIESEL,"15,003.000",L,6880,198963,GAYATRI PETROLEUMS,"4,626.000",0.0,21-10-25,688H,21-10-25,"4,626.000",INR,19-10-25
02/06/2026,4810026576,10,9922070283,DIESEL,"15,003.000",L,6880,198963,GAYATRI PETROLEUMS,"2,932.000",0.0,21-10-25,688H,21-10-25,"2,932.000",INR,20-10-25
02/06/2026,4810026576,10,9922070283,DIESEL,"15,003.000",L,6880,198963,GAYATRI PETROLEUMS,"1,989.000",0.0,24-10-25,688H,24-10-25,"1,989.000",INR,21-10-25
02/06/2026,4810026576,10,9922070283,DIESEL,"15,003.000",L,6880,198963,GAYATRI PETROLEUMS,"1,825.000",0.0,24-10-25,688H,24-10-25,"1,825.000",INR,21-10-25
02/06/2026,4810027051,10,9922070283,DIESEL,"2,293.102",L,6880,198963,GAYATRI PETROLEUMS,"2,293.000",0.0,17-01-26,688H,18-01-26,"2,293.000",INR,12-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"3,660.000",0.0,27-01-26,688H,27-01-26,"3,660.000",INR,24-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"3,550.000",0.0,27-01-26,688H,27-01-26,"3,550.000",INR,25-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"9,885.000",0.0,27-01-26,688H,27-01-26,"9,885.000",INR,26-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"7,016.000",0.0,28-01-26,688H,29-01-26,"7,016.000",INR,27-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"6,742.000",0.0,29-01-26,688H,29-01-26,"6,742.000",INR,28-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"7,348.000",0.0,30-01-26,688H,30-01-26,"7,348.000",INR,29-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"4,109.000",0.0,31-01-26,688H,31-01-26,"4,109.000",INR,30-01-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"4,947.000",0.0,02-02-26,688H,02-02-26,"4,947.000",INR,31-01-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"3,470.000",0.0,02-02-26,688H,02-02-26,"3,470.000",INR,01-02-26
02/06/2026,4810027688,10,9922070283,DIESEL,"49,619.050",L,6880,198963,GAYATRI PETROLEUMS,"2,362.000",0.0,02-02-26,688H,02-02-26,"2,362.000",INR,01-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"4,872.000",0.0,03-02-26,688H,03-02-26,"4,872.000",INR,02-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"4,858.000",0.0,04-02-26,688H,04-02-26,"4,858.000",INR,03-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"5,089.000",0.0,05-02-26,688H,05-02-26,"5,089.000",INR,04-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"3,873.000",0.0,06-02-26,688H,06-02-26,"3,873.000",INR,05-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"4,909.000",0.0,07-02-26,688H,07-02-26,"4,909.000",INR,06-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"4,110.000",0.0,09-02-26,688H,09-02-26,"4,110.000",INR,07-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"4,129.000",0.0,09-02-26,688H,09-02-26,"4,129.000",INR,08-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"4,615.000",0.0,10-02-26,688H,10-02-26,"4,615.000",INR,09-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"5,476.000",0.0,11-02-26,688H,11-02-26,"5,476.000",INR,10-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"5,122.000",0.0,12-02-26,688H,12-02-26,"5,122.000",INR,11-02-26
02/06/2026,4810027688,20,9922070283,DIESEL,"55,310.544",L,6880,198963,GAYATRI PETROLEUMS,"4,787.000",0.0,13-02-26,688H,13-02-26,"4,787.000",INR,12-02-26
02/06/2026,4810027941,120,7969991953,"SLING,WEB,LIFTING BELT,POLYESTER,3T,3M",4.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,4.000,0.0,28-02-26,688H,13-03-26,4.000,INR,27-02-26
02/06/2026,4810027941,130,7992990016,"SLING,WEB,POLYESTER,3T,6M",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,28-02-26,688H,13-03-26,2.000,INR,27-02-26
02/06/2026,4810027941,10,7969991953,"SLING,WEB,LIFTING BELT,POLYESTER,3T,3M",4.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,4.000,0.0,28-02-26,688H,13-03-26,4.000,INR,27-02-26
02/06/2026,4810027941,20,7992990016,"SLING,WEB,POLYESTER,3T,6M",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,28-02-26,688H,13-03-26,2.000,INR,27-02-26
02/06/2026,4810027941,70,7992990017,"SLING,WEB,POLYESTER,10T,6M",4.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,4.000,0.0,28-02-26,688H,13-03-26,4.000,INR,27-02-26
02/06/2026,4810027941,90,7982702503,"SHACKLE,D,5T",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,28-02-26,688H,13-03-26,2.000,INR,27-02-26
02/06/2026,4810027941,100,7982701233,"SHACKLE,AS,D,10T",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,28-02-26,688H,13-03-26,2.000,INR,27-02-26
02/06/2026,4810027941,180,7982702503,"SHACKLE,D,5T",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,28-02-26,688H,13-03-26,2.000,INR,27-02-26
02/06/2026,4810027941,190,7982701233,"SHACKLE,AS,D,10T",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,28-02-26,688H,13-03-26,2.000,INR,27-02-26
02/06/2026,4810027941,30,7992950153,"SLING,WEB,5T,6M",4.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,4.000,0.0,12-03-26,688H,16-03-26,4.000,INR,10-03-26
02/06/2026,4810027941,40,7992880393,"SLING,WEB,FLAT,NYLON,5T,8M",6.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,6.000,0.0,12-03-26,688H,16-03-26,6.000,INR,10-03-26
02/06/2026,4810027941,50,7992880233,"SLING,WEB,FLAT,POLYESTER,5T,10M",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,12-03-26,688H,16-03-26,2.000,INR,10-03-26
02/06/2026,4810027941,60,7992990010,"SLING,WEB,NYLON,5T,12M",1.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,1.000,0.0,12-03-26,688H,16-03-26,1.000,INR,10-03-26
02/06/2026,4810027941,80,7992880060,"SLING,ROUND,ENDLESS,POLYESTER,10T,12M",4.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,4.000,0.0,12-03-26,688H,16-03-26,4.000,INR,10-03-26
02/06/2026,4810027941,140,7992881073,"SLING,WEB,POLYESTER,3T,8M",10.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,10.000,0.0,12-03-26,688H,16-03-26,10.000,INR,10-03-26
02/06/2026,4810027941,150,7992950153,"SLING,WEB,5T,6M",10.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,10.000,0.0,12-03-26,688H,16-03-26,10.000,INR,10-03-26
02/06/2026,4810027941,160,7992880393,"SLING,WEB,FLAT,NYLON,5T,8M",10.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,10.000,0.0,12-03-26,688H,16-03-26,10.000,INR,10-03-26
02/06/2026,4810027941,170,7992880233,"SLING,WEB,FLAT,POLYESTER,5T,10M",10.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,10.000,0.0,12-03-26,688H,16-03-26,10.000,INR,10-03-26
02/06/2026,4810027941,110,7992900109,"SLING,WIRE ROPE,SS,10T,28MM,6MTR",2.000,EA,6880,104975,PREMIER MILL STORES COMPANY PVT LTD,2.000,0.0,12-03-26,688H,16-03-26,2.000,INR,10-03-26
02/06/2026,4510013882,10,6964230513,"MOBILE LIGHT TOWER,21M,400W",10.000,EA,9710,235941,SIMPLERAY INDIA PVT LTD,10.000,0.0,11-10-24,9712,24-10-24,10.000,INR,09-10-24
02/06/2026,4510014702,10,9384850493,"WOODEN SLEEPER,SIZE:150X150X1100MM","2,000.000",EA,9710,197504,AAKAR WOOD,"2,000.000",0.0,22-10-24,9712,30-10-24,"2,000.000",INR,22-10-24
02/06/2026,4510015767,10,8080205393,"SECURITY CABIN,HSN:94060099",15.000,EA,9710,254665,J D MUNTYAAL PVT LTD,5.000,0.0,24-01-25,9712,24-01-25,5.000,INR,12-01-25
02/06/2026,4510015767,10,8080205393,"SECURITY CABIN,HSN:94060099",15.000,EA,9710,254665,J D MUNTYAAL PVT LTD,5.000,0.0,06-02-25,9712,06-02-25,5.000,INR,25-01-25
02/06/2026,4510015767,10,8080205393,"SECURITY CABIN,HSN:94060099",15.000,EA,9710,254665,J D MUNTYAAL PVT LTD,5.000,0.0,15-02-25,9712,15-02-25,5.000,INR,05-02-25
02/06/2026,4510015954,10,8015070513,"PORTA CABIN,HSN:86090000",1.000,EA,9710,254665,J D MUNTYAAL PVT LTD,1.000,0.0,02-03-25,9712,09-03-25,1.000,INR,21-02-25
02/06/2026,4510016056,10,9241100553,"CABIN,PORTABLE,40X10FT",2.000,EA,9710,254665,J D MUNTYAAL PVT LTD,1.000,0.0,15-02-25,9712,17-02-25,1.000,INR,06-02-25
02/06/2026,4510016056,10,9241100553,"CABIN,PORTABLE,40X10FT",2.000,EA,9710,254665,J D MUNTYAAL PVT LTD,1.000,0.0,15-02-25,9712,15-02-25,1.000,INR,06-02-25
02/06/2026,4510016208,10,9341620203,PORTACABIN 40X10X8.5FT-12+1WORKSTATION,1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,10-03-25,1.000,INR,02-03-25
02/06/2026,4510016208,20,9341620203,PORTACABIN 40X10X8.5FT-12+1WORKSTATION,1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,10-03-25,1.000,INR,02-03-25
02/06/2026,4510016208,50,8015070523,"PORTA CABIN,HSN:94060019",1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,10-03-25,1.000,INR,02-03-25
02/06/2026,4510016208,60,8015070523,"PORTA CABIN,HSN:94060019",1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,10-03-25,1.000,INR,02-03-25
02/06/2026,4510016208,100,9341620223,PORTA CABIN 20'X10'X8.5' (9WORK STATION),1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,10-03-25,1.000,INR,02-03-25
02/06/2026,4510016208,80,9341620223,PORTA CABIN 20'X10'X8.5' (9WORK STATION),1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,10-03-25,1.000,INR,03-03-25
02/06/2026,4510016208,90,9341620223,PORTA CABIN 20'X10'X8.5' (9WORK STATION),1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,11-03-25,1.000,INR,03-03-25
02/06/2026,4510016208,30,9341620203,PORTACABIN 40X10X8.5FT-12+1WORKSTATION,1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,12-03-25,1.000,INR,03-03-25
02/06/2026,4510016208,40,9341620203,PORTACABIN 40X10X8.5FT-12+1WORKSTATION,1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,10-03-25,1.000,INR,03-03-25
02/06/2026,4510016208,70,8015070523,"PORTA CABIN,HSN:94060019",1.000,EA,9710,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,04-03-25,9712,11-03-25,1.000,INR,03-03-25
02/06/2026,4510016352,340,1399751303,"BARREL PUMP,HAND OPERATED,SS316,MM:KE202",2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,330,7992950153,"SLING,WR,WEB SLING,6M,5T",4.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,4.000,0.0,23-05-25,9712,23-05-25,4.000,INR,09-04-25
02/06/2026,4510016352,320,7992950103,"SLING,WR,WEB SLING,4M,2T",6.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,6.000,0.0,23-05-25,9712,23-05-25,6.000,INR,09-04-25
02/06/2026,4510016352,310,9699902033,"BELT,NYLON,THK:4IN,LG:3M,CAP:3T",14.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,14.000,0.0,23-05-25,9712,23-05-25,14.000,INR,09-04-25
02/06/2026,4510016352,260,9447300573,"TARPAULIN,HDPE,30X30 FT,200 GSM",183.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,183.000,0.0,23-05-25,9712,23-05-25,183.000,INR,09-04-25
02/06/2026,4510016352,250,8339033133,SEAL CUTTER,2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,240,8340001033,"MEASURING CANE,CAP:5 LTR",2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,230,8353081513,"HAMMER,1.25KG W/WOOD HANDLE",1.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,1.000,0.0,23-05-25,9712,23-05-25,1.000,INR,09-04-25
02/06/2026,4510016352,220,6590350303,"AIR BLOWER BOSCH GBL-800E,MM:GBL 800 E",1.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,1.000,0.0,23-05-25,9712,23-05-25,1.000,INR,09-04-25
02/06/2026,4510016352,210,8382050013,5 MTR MEASURING TAPE WITH AUTOLOCKING,5.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,5.000,0.0,23-05-25,9712,23-05-25,5.000,INR,09-04-25
02/06/2026,4510016352,200,8362820013,"MEASUREMENT TAPE,50M",2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,190,9342850243,GUNNY BAGS,200.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,200.000,0.0,23-05-25,9712,23-05-25,200.000,INR,09-04-25
02/06/2026,4510016352,180,2139881023,HAND PALLET TRUCK (CAPACITY-2500 KG),2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,160,3188952013,"PLATFORM,WGH SCL,300KG,MM:SHIV_PF001",2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,150,9630301263,"WEIGHING SCALE,20 KG",2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,140,3188951273,WEIGHING SCALE CAP. 100KGS (ELECTRONIC),2.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,2.000,0.0,23-05-25,9712,23-05-25,2.000,INR,09-04-25
02/06/2026,4510016352,130,9922543973,D SHAKLES 3T,10.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,10.000,0.0,23-05-25,9712,23-05-25,10.000,INR,09-04-25
02/06/2026,4510016352,120,7982700543,"D-SHACKLE, 5T WITH CLEVIS PIN",15.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,15.000,0.0,23-05-25,9712,23-05-25,15.000,INR,09-04-25
02/06/2026,4510016352,10,7992880060,"SLING,ROUND,ENDLESS,POLYESTER,10T,12M",15.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,15.000,0.0,23-05-25,9712,23-05-25,15.000,INR,09-04-25
02/06/2026,4510016352,30,9699902053,"BELT,NYLON,THK:4IN,LG:6M,CAP:6T",15.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,15.000,0.0,23-05-25,9712,23-05-25,15.000,INR,09-04-25
02/06/2026,4510016352,40,7982130363,"BELT,SLING,NYLON,3M,5MT",15.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,15.000,0.0,23-05-25,9712,23-05-25,15.000,INR,09-04-25
02/06/2026,4510016352,50,7982130313,"BELT,SLING,NYLON,10 INCH,5M,10MT",20.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,20.000,0.0,23-05-25,9712,23-05-25,20.000,INR,09-04-25
02/06/2026,4510016352,60,7982131443,"BELT SLING,NYLON,3T",25.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,25.000,0.0,23-05-25,9712,23-05-25,25.000,INR,09-04-25
02/06/2026,4510016352,70,7982131143,"BELT,SLING,NYLON,5M,5MT",25.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,25.000,0.0,23-05-25,9712,23-05-25,25.000,INR,09-04-25
02/06/2026,4510016352,100,7992920009,"SLING,WIRE ROPE,STEEL,10T,10M,28MM",4.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,4.000,0.0,23-05-25,9712,23-05-25,4.000,INR,09-04-25
02/06/2026,4510016352,110,7982700033,"SHKL ROPE,D-SHACKLE,AS,10T",10.000,EA,9710,188296,MALANI TOOLS AND ENGINEERS,10.000,0.0,23-05-25,9712,23-05-25,10.000,INR,09-04-25
02/06/2026,4510016365,20,6496030103,"STORAGE RACK,HSN:73239990",6.000,EA,9710,107028,DEWAS TECHNO PRODUCTS PVT LTD,6.000,0.0,19-04-25,9712,19-04-25,6.000,INR,12-04-25
02/06/2026,4510016587,20,9382760243,"BINS,STORAGE,MM:FPO CRATE 50,NILKAMAL",200.000,EA,9710,186004,FORAM SALES CORPORATION,200.000,0.0,12-03-25,9712,27-03-25,200.000,INR,12-03-25
02/06/2026,4510016587,10,9382050203,"BIN-45,SIZE:350X211X200MM,SUPREME",200.000,EA,9710,186004,FORAM SALES CORPORATION,200.000,0.0,12-03-25,9712,27-03-25,200.000,INR,12-03-25
02/06/2026,4510016945,10,9340051263,BOOKS,200.000,EA,9710,232664,MAHAGYAN OFFSET PRINTERS,200.000,0.0,15-07-25,9712,16-07-25,200.000,INR,15-07-25
02/06/2026,4510016945,20,9399010443,STATIONERY PRINTING,15.000,EA,9710,232664,MAHAGYAN OFFSET PRINTERS,11.000,0.0,15-07-25,9712,16-07-25,11.000,INR,15-07-25
02/06/2026,4510016945,30,9664983673,"TAG-DO NOT OPERATE,PN:ES-TAGS T1","1,000.000",EA,9710,232664,MAHAGYAN OFFSET PRINTERS,900.000,0.0,15-07-25,9712,16-07-25,900.000,INR,15-07-25
02/06/2026,4510017701,10,9922030113,"ACDB,415V AC",3.000,EA,9710,236008,KRISHNA ELECTRIC COP,2.000,0.0,24-04-25,9712,28-04-25,2.000,INR,24-04-25
02/06/2026,4510017701,20,6844141093,"CABLE,ELE ARM,1.1KV,AL,XLPE,4C,25MM2",100.000,M,9710,236008,KRISHNA ELECTRIC COP,100.000,0.0,24-04-25,9712,28-04-25,100.000,INR,24-04-25
02/06/2026,4510017701,30,9922054553,"CABLE,FLEXIBLE,PVC,CU,2CX2.5MM2",600.000,M,9710,236008,KRISHNA ELECTRIC COP,500.000,0.0,24-04-25,9712,28-04-25,500.000,INR,24-04-25
02/06/2026,4510017701,40,6843080460,"CABLE,ARM,650/1100V,CU,XLPE,2C,10MM2",700.000,M,9710,236008,KRISHNA ELECTRIC COP,700.000,0.0,24-04-25,9712,28-04-25,700.000,INR,24-04-25
02/06/2026,4510017701,50,6843020193,"CABLE,ELE ARM,1.1KV,AL,XLPE,4C,6MM2","1,000.000",M,9710,236008,KRISHNA ELECTRIC COP,"1,000.000",0.0,24-04-25,9712,28-04-25,"1,000.000",INR,24-04-25
02/06/2026,4510017701,60,6877511423,"END TERMINATION,FOR 4CX25MM2,AL,XLPE CBL",8.000,EA,9710,236008,KRISHNA ELECTRIC COP,8.000,0.0,24-04-25,9712,28-04-25,8.000,INR,24-04-25
